"X","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","modern_draft_round"
33,"Eric Montross","NJN",25,213.36,122.46984,"North Carolina","USA","1994","1","9",78,4.4,6.6,0.8,-6.6,0.107,0.206,0.112,0.452,0.05,"1996-97","Round 1"
34,"Eric Murdock","DEN",29,185.42,86.18248,"Providence","USA","1991","1","21",12,3.8,0.9,2,-1.4,0.01,0.102,0.188,0.588,0.436,"1996-97","Round 1"
35,"Eric Piatkowski","LAC",26,200.66,97.52228,"Nebraska","USA","1994","1","15",65,6,1.6,0.8,2.4,0.071,0.088,0.22,0.579,0.111,"1996-97","Round 1"
36,"Eric Snow","SEA",24,190.5,90.7184,"Michigan State","USA","1995","2","43",67,3,1,2.4,-1.2,0.027,0.085,0.145,0.515,0.339,"1996-97","Round 2"
37,"Eric Williams","BOS",24,203.2,99.79024,"Providence","USA","1995","1","14",72,15,4.6,1.8,-6.8,0.057,0.107,0.207,0.533,0.087,"1996-97","Round 1"
38,"Erick Dampier","IND",21,210.82,120.20188,"Mississippi State","USA","1996","1","10",72,5.1,4.1,0.6,-2,0.107,0.216,0.218,0.451,0.074,"1996-97","Round 1"
39,"Erick Strickland","DAL",23,190.5,95.25432,"Nebraska","USA","Undrafted","Undrafted","Undrafted",28,10.6,3.2,2.4,-6.4,0.032,0.112,0.216,0.51,0.161,"1996-97","Undrafted"
40,"Ervin Johnson","DEN",29,210.82,111.13004,"New Orleans","USA","1993","1","23",82,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.543,0.042,"1996-97","Round 1"
41,"Evric Gray","NJN",27,200.66,106.59412,"Nevada-Las Vegas","USA","Undrafted","Undrafted","Undrafted",5,2.6,0.6,0.4,17.5,0.026,0.049,0.192,0.388,0.065,"1996-97","Undrafted"
42,"Felton Spencer","GSW",29,213.36,127.00576,"Louisville","USA","1990","1","6",73,5.1,5.7,0.3,-1.2,0.124,0.205,0.128,0.524,0.02,"1996-97","Round 1"
43,"Frank Brickowski","BOS",37,205.74,108.86208,"Penn State","USA","1981","3","57",17,4.8,2,0.9,-22.4,0.026,0.133,0.173,0.512,0.116,"1996-97","Round 2"
44,"Frankie King","PHI",25,185.42,83.91452,"Western Carolina","USA","1995","2","37",7,2.9,2,0.7,1.4,0.065,0.156,0.13,0.521,0.106,"1996-97","Round 2"
45,"Fred Hoiberg","IND",24,193.04,92.079176,"Iowa State","USA","1995","2","52",47,4.8,1.7,0.9,4.9,0.028,0.146,0.172,0.59,0.122,"1996-97","Round 2"
46,"Henry James","ATL",31,203.2,99.79024,"St. Mary's (TX)","USA","Undrafted","Undrafted","Undrafted",53,6.7,1.5,0.4,1.2,0.034,0.067,0.171,0.555,0.036,"1996-97","Undrafted"
47,"Elden Campbell","LAL",28,213.36,113.398,"Clemson","USA","1990","1","27",77,14.9,8,1.6,3.3,0.095,0.183,0.222,0.52,0.087,"1996-97","Round 1"
48,"Herb Williams","NYK",39,210.82,117.93392,"Ohio State","USA","1981","1","14",21,1.9,1.5,0.2,-10.8,0.056,0.141,0.132,0.408,0.045,"1996-97","Round 1"
49,"Horace Grant","ORL",31,208.28,111.13004,"Clemson","USA","1987","1","10",67,12.6,9,2.4,1.1,0.094,0.19,0.161,0.546,0.112,"1996-97","Round 1"
50,"Jerome Williams","DET",24,205.74,93.439952,"Georgetown","USA","1996","1","26",33,1.5,1.5,0.2,3,0.144,0.182,0.181,0.419,0.071,"1996-97","Round 1"
51,"Jerry Stackhouse","PHI",22,198.12,98.883056,"North Carolina","USA","1995","1","3",81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,"1996-97","Round 1"
52,"Jim Jackson","NJN",26,198.12,97.52228,"Ohio State","USA","1992","1","4",77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,"1996-97","Round 1"
53,"Jim McIlvaine","SEA",24,215.9,117.93392,"Marquette","USA","1994","2","32",82,3.8,4,0.3,9.7,0.103,0.152,0.116,0.487,0.022,"1996-97","Round 2"
54,"Jimmy Carruth","MIL",27,208.28,120.20188,"Virginia Tech","USA","Undrafted","Undrafted","Undrafted",4,1.3,1,0,-17.7,0,0.211,0.103,0.727,0,"1996-97","Undrafted"
55,"Jimmy King","DEN",23,195.58,95.25432,"Michigan","USA","1995","2","35",2,3,1,1,-42.5,0.08,0,0.162,0.387,0.2,"1996-97","Round 2"
56,"Jimmy Oliver","TOR",27,195.58,92.98636,"Purdue","USA","1991","2","39",4,2.8,1.3,0.3,-40.8,0.024,0.108,0.165,0.396,0.038,"1996-97","Round 2"
57,"Joe Courtney","SAS",27,203.2,106.59412,"Southern Mississippi","USA","Undrafted","Undrafted","Undrafted",9,2.8,1.8,0,-6.1,0.097,0.095,0.151,0.388,0,"1996-97","Undrafted"
58,"Joe Dumars","DET",34,190.5,88.45044,"McNeese State","USA","1985","1","18",79,14.7,2.4,4,6.1,0.017,0.065,0.19,0.586,0.185,"1996-97","Round 1"
59,"Jerome Kersey","LAL",35,200.66,108.86208,"Longwood","USA","1984","2","46",70,6.8,5.2,1.3,4.1,0.072,0.164,0.145,0.475,0.077,"1996-97","Round 2"
60,"Joe Kleine","NJN",35,213.36,122.923432,"Arkansas","USA","1985","1","6",59,2.8,3.4,0.6,-7.6,0.081,0.191,0.118,0.45,0.065,"1996-97","Round 1"
61,"Joe Stephens","HOU",24,200.66,95.25432,"Arkansas-Little Rock","USA","Undrafted","Undrafted","Undrafted",2,1.5,1.5,0,-17.4,0.25,0.111,0.279,0.3,0,"1996-97","Undrafted"
62,"Joe Wolf","MIL",32,210.82,117.93392,"North Carolina","USA","1987","1","13",56,1.7,2,0.4,-3.5,0.072,0.191,0.097,0.488,0.056,"1996-97","Round 1"
63,"John Crotty","MIA",27,187.96,83.91452,"Virginia","USA","Undrafted","Undrafted","Undrafted",48,4.8,1,2.1,-2.1,0.029,0.059,0.161,0.637,0.287,"1996-97","Undrafted"
64,"John Long","TOR",40,195.58,90.7184,"Detroit Mercy","USA","1978","2","29",32,4,1.3,0.7,-9.8,0.017,0.101,0.182,0.499,0.104,"1996-97","Round 1"
65,"John Starks","NYK",31,195.58,83.91452,"Oklahoma State","USA","Undrafted","Undrafted","Undrafted",77,13.8,2.7,2.8,6.5,0.021,0.094,0.246,0.555,0.199,"1996-97","Undrafted"
66,"John Stockton","UTA",35,185.42,79.3786,"Gonzaga","USA","1984","1","16",82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.656,0.45,"1996-97","Round 1"
67,"John Wallace","NYK",23,205.74,102.0582,"Syracuse","USA","1996","1","18",68,4.8,2.3,0.5,2.7,0.08,0.148,0.204,0.571,0.081,"1996-97","Round 1"
68,"Johnny Newman","MIL",33,200.66,90.7184,"Richmond","USA","1986","2","29",82,8.7,2.3,1.4,0.2,0.041,0.072,0.175,0.545,0.092,"1996-97","Round 1"
69,"Jon Barry","ATL",27,195.58,92.98636,"Georgia Tech","USA","1992","1","21",58,4.9,1.7,2,5,0.031,0.087,0.152,0.535,0.193,"1996-97","Round 1"
70,"Joe Smith","GSW",21,208.28,102.0582,"Maryland","USA","1995","1","1",80,18.7,8.5,1.6,-3.3,0.103,0.163,0.239,0.512,0.07,"1996-97","Round 1"
71,"Jerome Allen","DEN",24,193.04,83.460928,"Pennsylvania","USA","1995","2","49",76,3,1.3,2,-3.7,0.031,0.088,0.154,0.449,0.264,"1996-97","Round 2"
72,"Jermaine O'Neal","POR",18,210.82,102.511792,"None","USA","1996","1","17",45,4.1,2.8,0.2,1.3,0.099,0.198,0.199,0.494,0.03,"1996-97","Round 1"
73,"Jeff McInnis","DEN",22,193.04,86.18248,"North Carolina","USA","1996","2","37",13,5,0.5,1.4,-17.8,0.021,0.04,0.259,0.609,0.327,"1996-97","Round 2"
74,"Horacio Llamas","PHX",23,210.82,129.27372,"Grand Canyon","USA","Undrafted","Undrafted","Undrafted",20,1.7,0.9,0.2,11.5,0.048,0.137,0.19,0.539,0.056,"1996-97","Undrafted"
75,"Hot Rod Williams","PHX",34,210.82,111.13004,"Tulane","USA","1985","2","45",68,8,8.3,1.5,4.3,0.099,0.199,0.122,0.538,0.067,"1996-97","Round 2"
76,"Howard Eisley","UTA",24,187.96,80.285784,"Boston College","USA","1994","2","30",82,4.5,1,2.4,2.5,0.024,0.067,0.192,0.53,0.296,"1996-97","Round 1"
77,"Hubert Davis","TOR",27,195.58,83.007336,"North Carolina","USA","1992","1","20",36,5,1.1,0.9,-3.3,0.02,0.054,0.154,0.466,0.088,"1996-97","Round 1"
78,"Ike Austin","MIA",27,208.28,122.46984,"Arizona State","USA","1991","2","48",82,9.7,5.8,1.2,2.9,0.09,0.218,0.227,0.536,0.1,"1996-97","Round 2"
79,"Isaiah Rider","POR",26,195.58,97.52228,"Nevada-Las Vegas","USA","1993","1","5",76,16.1,4,2.6,3.4,0.045,0.097,0.229,0.557,0.129,"1996-97","Round 1"
80,"Ivano Newbill","ATL",26,208.28,111.13004,"Georgia Tech","USA","1994","Undrafted","Undrafted",72,1.4,2.8,0.3,2.5,0.104,0.189,0.083,0.439,0.042,"1996-97","Undrafted"
81,"Jack Haley","NJN",33,208.28,109.769264,"UCLA","USA","1987","4","79",20,2,1.6,0.3,5,0.167,0.284,0.224,0.441,0.088,"1996-97","Undrafted"
82,"Jalen Rose","IND",24,203.2,95.25432,"Michigan","USA","1994","1","13",66,7.3,1.8,2.3,1.3,0.028,0.095,0.214,0.541,0.234,"1996-97","Round 1"
83,"Jamal Mashburn","MIA",24,203.2,113.398,"Kentucky","USA","1993","1","4",69,11.9,4.3,2.9,1.4,0.037,0.121,0.207,0.487,0.158,"1996-97","Round 1"
84,"James Robinson","MIN",26,187.96,81.64656,"Alabama","USA","1993","1","21",69,8.3,1.6,1.8,-2.7,0.021,0.076,0.207,0.537,0.163,"1996-97","Round 1"
85,"James Scott","MIA",25,198.12,81.64656,"St. John's (NY)","USA","Undrafted","Undrafted","Undrafted",8,0.1,0.8,0.4,-14.7,0.036,0.147,0.158,0.056,0.136,"1996-97","Undrafted"
86,"Jamie Feick","SAS",22,203.2,115.66596,"Michigan State","USA","1996","2","48",41,3.7,5.2,0.6,-12.2,0.133,0.253,0.15,0.405,0.065,"1996-97","Round 2"
87,"Jamie Watson","DAL",25,200.66,86.18248,"South Carolina","USA","1994","2","47",23,3.4,2,1.4,-7.8,0.069,0.098,0.149,0.493,0.159,"1996-97","Round 2"
88,"Jaren Jackson","WAS",29,198.12,95.25432,"Georgetown","USA","Undrafted","Undrafted","Undrafted",75,5,1.8,0.9,1.7,0.03,0.104,0.167,0.52,0.09,"1996-97","Undrafted"
89,"Jason Caffey","CHI",24,203.2,116.119552,"Alabama","USA","1995","1","20",75,7.3,4,1.2,9,0.114,0.134,0.184,0.574,0.094,"1996-97","Round 1"
90,"Jason Kidd","PHX",24,193.04,94.347136,"California","USA","1994","1","2",55,10.9,4.5,9,2.4,0.039,0.106,0.17,0.498,0.37,"1996-97","Round 1"
91,"Jason Sasser","DAL",23,200.66,102.0582,"Texas Tech","USA","1996","2","41",8,2.4,1,0.3,-24.2,0.018,0.14,0.172,0.413,0.067,"1996-97","Round 2"
92,"Jayson Williams","NJN",29,205.74,108.86208,"St. John's (NY)","USA","1990","1","21",41,13.4,13.5,1.2,-8.8,0.167,0.248,0.209,0.443,0.062,"1996-97","Round 1"
93,"Jeff Grayer","SAC",31,195.58,95.25432,"Iowa State","USA","1988","1","13",25,3.6,1.5,1,0.7,0.077,0.067,0.154,0.496,0.124,"1996-97","Round 1"
94,"Jeff Hornacek","UTA",34,193.04,86.18248,"Iowa State","USA","1986","2","46",82,14.5,2.9,4.4,14.4,0.031,0.082,0.2,0.596,0.21,"1996-97","Round 2"
95,"Hersey Hawkins","SEA",30,190.5,86.18248,"Bradley","USA","1988","1","6",82,13.9,3.9,3,10.3,0.04,0.098,0.173,0.616,0.143,"1996-97","Round 1"
96,"Eddie Jones","LAL",25,198.12,86.18248,"Temple","USA","1994","1","10",80,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.559,0.149,"1996-97","Round 1"
97,"Eddie Johnson","HOU",38,200.66,97.52228,"Illinois","USA","1981","2","29",52,8.2,2.7,1,4.1,0.034,0.126,0.22,0.541,0.102,"1996-97","Round 1"
98,"Ed Pinckney","MIA",34,205.74,108.86208,"Villanova","USA","1985","1","10",27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,"1996-97","Round 1"
99,"Chris Jent","NYK",27,200.66,99.79024,"Ohio State","USA","Undrafted","Undrafted","Undrafted",3,2,0.3,0.3,-29.8,0.1,0,0.233,0.5,0.125,"1996-97","Undrafted"
100,"Chris Mills","CLE",27,200.66,97.975872,"Arizona","USA","1993","1","22",80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,"1996-97","Round 1"
101,"Chris Morris","UTA",31,203.2,99.79024,"Auburn","USA","1988","1","4",73,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075,"1996-97","Round 1"
102,"Chris Mullin","GSW",33,200.66,97.52228,"St. John's (NY)","USA","1985","1","7",79,14.5,4,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,"1996-97","Round 1"
103,"Chris Robinson","VAN",23,195.58,90.7184,"Western Kentucky","USA","1996","2","51",41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,"1996-97","Round 2"
104,"Chris Webber","WAS",24,208.28,111.13004,"Michigan","USA","1993","1","1",72,20.1,10.3,4.6,3.4,0.101,0.207,0.244,0.554,0.193,"1996-97","Round 1"
105,"Chris Whitney","WAS",25,182.88,77.11064,"Clemson","USA","1993","2","47",82,5.2,1.3,2.2,2,0.014,0.093,0.183,0.566,0.268,"1996-97","Round 2"
106,"Christian Laettner","ATL",27,210.82,111.13004,"Duke","USA","1992","1","3",82,18.1,8.8,2.7,11,0.084,0.186,0.236,0.562,0.133,"1996-97","Round 1"
107,"Chucky Brown","MIL",29,203.2,97.52228,"North Carolina State","USA","1989","2","43",70,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057,"1996-97","Round 2"
108,"Chris Gatling","NJN",29,208.28,104.32616,"Old Dominion","USA","1991","1","16",47,19,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046,"1996-97","Round 1"
109,"Clar. Weatherspoon","PHI",26,200.66,108.86208,"Southern Mississippi","USA","1992","1","9",82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,"1996-97","Round 1"
110,"Clifford Rozier","TOR",24,210.82,104.32616,"Louisville","USA","1994","1","16",42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,"1996-97","Round 1"
111,"Clyde Drexler","HOU",35,200.66,100.697424,"Houston","USA","1983","1","14",62,18,6,5.7,7.5,0.062,0.122,0.231,0.548,0.261,"1996-97","Round 1"
112,"Corie Blount","LAL",28,208.28,109.769264,"Cincinnati","USA","1993","1","25",58,4.2,4.8,0.6,2,0.13,0.182,0.119,0.559,0.056,"1996-97","Round 1"
113,"Corliss Williamson","SAC",23,200.66,111.13004,"Arkansas","USA","1995","1","13",79,11.6,4.1,1.6,-4.2,0.082,0.112,0.23,0.535,0.108,"1996-97","Round 1"
114,"Cory Alexander","SAS",24,185.42,86.18248,"Virginia","USA","1995","1","29",80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,"1996-97","Round 1"
115,"Craig Ehlo","SEA",35,198.12,81.64656,"Washington State","USA","1983","3","48",62,3.5,1.8,1.1,5.7,0.056,0.107,0.166,0.412,0.13,"1996-97","Round 2"
116,"Cuonzo Martin","MIL",25,195.58,96.615096,"Purdue","USA","1995","2","57",3,0,0.3,0.3,-12.1,0.048,0,0.214,0,0.1,"1996-97","Round 2"
117,"Dale Davis","IND",28,210.82,104.32616,"Clemson","USA","1991","1","13",80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,"1996-97","Round 1"
118,"Dale Ellis","DEN",36,200.66,97.52228,"Tennessee","USA","1983","1","9",82,16.6,3.6,2,-9.1,0.039,0.074,0.214,0.537,0.1,"1996-97","Round 1"
119,"Clifford Robinson","POR",30,208.28,102.0582,"Connecticut","USA","1989","2","36",81,15.1,4,3.2,4.4,0.036,0.088,0.199,0.519,0.137,"1996-97","Round 2"
120,"Chris Dudley","POR",32,210.82,108.86208,"Yale","USA","1987","4","75",81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,"1996-97","Undrafted"
121,"Chris Childs","NYK",29,190.5,88.45044,"Boise State","USA","Undrafted","Undrafted","Undrafted",65,9.3,2.9,6.1,5.2,0.013,0.094,0.169,0.526,0.309,"1996-97","Undrafted"
122,"Chris Carr","MIN",23,198.12,99.79024,"Southern Illinois","USA","1995","2","56",55,6.1,2.1,0.9,3.8,0.043,0.116,0.184,0.558,0.099,"1996-97","Round 2"
123,"Brian Evans","ORL",23,203.2,99.79024,"Indiana","USA","1996","1","27",14,1.4,0.6,0.5,-12.5,0.017,0.121,0.168,0.455,0.194,"1996-97","Round 1"
124,"Brian Grant","SAC",25,205.74,115.212368,"Xavier","USA","1994","1","8",24,10.5,5.9,1.2,-7.7,0.098,0.185,0.213,0.511,0.078,"1996-97","Round 1"
125,"Brian Shaw","ORL",31,198.12,90.7184,"California-Santa Barbara","USA","1988","1","24",77,7.2,2.5,4.1,-10.5,0.029,0.095,0.184,0.478,0.297,"1996-97","Round 1"
126,"Brooks Thompson","DEN",26,193.04,87.543256,"Oklahoma State","USA","1994","1","27",67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.277,"1996-97","Round 1"
127,"Bruce Bowen","MIA",26,200.66,90.7184,"Cal State-Fullerton","USA","Undrafted","Undrafted","Undrafted",1,0,0,0,300,0,0,0,0,0,"1996-97","Undrafted"
128,"Bryant Reeves","VAN",24,213.36,124.7378,"Oklahoma State","USA","1995","1","6",75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,"1996-97","Round 1"
129,"Bryant Stith","DEN",26,195.58,94.347136,"Virginia","USA","1992","1","13",52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.548,0.125,"1996-97","Round 1"
130,"Bryon Russell","UTA",26,200.66,102.0582,"Long Beach State","USA","1993","2","45",81,10.8,4.1,1.5,13.5,0.041,0.118,0.15,0.6,0.07,"1996-97","Round 2"
131,"Buck Williams","NYK",37,203.2,102.0582,"Maryland","USA","1981","1","3",74,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059,"1996-97","Round 1"
132,"Byron Scott","LAL",36,193.04,92.98636,"Arizona State","USA","1983","1","4",79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,"1996-97","Round 1"
133,"Calbert Cheaney","WAS",25,200.66,97.52228,"Indiana","USA","1993","1","6",79,10.6,3.4,1.4,2,0.036,0.095,0.165,0.53,0.07,"1996-97","Round 1"
134,"Carl Herrera","SAS",30,205.74,102.0582,"Houston","USA","1990","2","30",75,8,4.5,0.7,-9.7,0.076,0.151,0.19,0.463,0.047,"1996-97","Round 1"
135,"Carl Thomas","CLE",27,193.04,79.3786,"Eastern Michigan","USA","Undrafted","Undrafted","Undrafted",19,1.1,0.7,0.4,-8.9,0.043,0.152,0.167,0.43,0.19,"1996-97","Undrafted"
136,"Carlos Rogers","TOR",26,210.82,99.79024,"Tennessee State","USA","1994","1","11",56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,"1996-97","Round 1"
137,"Cedric Ceballos","PHX",27,200.66,102.0582,"Cal State-Fullerton","USA","1990","2","48",50,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073,"1996-97","Round 2"
138,"Charles Barkley","HOU",34,198.12,114.305184,"Auburn","USA","1984","1","5",53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,"1996-97","Round 1"
139,"Charles Jones","HOU",40,205.74,97.52228,"Albany State (GA)","USA","1979","8","165",12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,"1996-97","Undrafted"
140,"Charles Oakley","NYK",33,205.74,111.13004,"Virginia Union","USA","1985","1","9",80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,"1996-97","Round 1"
141,"Charles Smith","SAS",31,208.28,110.676448,"Pittsburgh","USA","1988","1","3",19,4.6,3.4,0.7,-4.9,0.058,0.179,0.165,0.461,0.072,"1996-97","Round 1"
142,"Charlie Ward","NYK",26,187.96,86.18248,"Florida State","USA","1994","1","26",79,5.2,2.8,4.1,4,0.031,0.116,0.14,0.522,0.282,"1996-97","Round 1"
143,"Cherokee Parks","MIN",24,210.82,108.86208,"Duke","USA","1995","1","12",76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,"1996-97","Round 1"
144,"Damon Stoudamire","TOR",23,177.8,77.564232,"Arizona","USA","1995","1","7",81,20.2,4.1,8.8,-3.7,0.029,0.09,0.253,0.516,0.38,"1996-97","Round 1"
145,"Dan Majerle","MIA",31,198.12,99.79024,"Central Michigan","USA","1988","1","14",36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,"1996-97","Round 1"
